address,balance
0x4076267be88b1d92c982eb37579a95820d107b9f,47.689841246535197742
0x7a1f559250bca239a96e3bc2453c0f79fdf16c61,47.638250358479127123
0x2411cf1a310a35ee5d24988cc1b82993d07478ef,47.407570335491043805
0xdc18dbdd2bb4989df627d48d4d33ecf3fb86546c,47.103144415097249965
0x9cc47fe67488ea4c2b9ef31d78bf266b03ca770d,47.043831261489000928
0x00d3133dcacaf0480fcebcc8c50ebb66923d2b18,47.041622386617535492
0xbe171d4a35725c19c7e57ca9801c9b414c0e25d1,47.01677911512392099
0x7b6555058649a1a63a6ea4fc1eafd28e78949a0b,46.979474645456722976
0x60b3c2478c0ae1a7913d0f5a8b0f0d861245b077,46.951788591611847059
0x68c235a0430e35c3517d56956bbeb5d91ef084db,46.899344800036409989
0x52dc0f9699de5b6cf830816d6f5dbeb744947305,46.545810118349162108
0xb12dafb992f9425db9583ec7330c82791ef207f9,46.337510883657767869
0x003be3f2b782c228e99c1f5d264f567026a00ea6,46.225936456534938187
0x0c1b090484e81f14d5751d850cb7955ec2c07df1,46.185895573515928213
0x0dca5a86e290063f1a27724f7d92cbb8ec5fa4d2,46.03616918651853177
0x004b5427e5cda44eee0e4e94dfa97885c4799fad,45.930900240721823
0x1b82602271df9e355edc5d54476a18b3b1a544fb,45.91547692239007675
0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,45.563225040016637581
0x70292543a3254c74399b3f6d86ac6fec37f4e82a,45.47811553816142408
0xcc28d10b7425e59be4c1aee9fb745b98bb16c53d,45.440947606563632967
0x6d03769720335fb8a3abd64e39919d43cadcdb2a,45.352312419898205243
0x2dd32e1fdae09a2618d234e5f653f6e517037b6b,45.217978367235501432
0x624d286b4beac8406b874fc94df6a37662bf5a7b,45.195628060145681376
0xd5e9b617babc183444a099be8bbc3a75ca037444,45.181198731638313122
0xbe1eec52c152dbb3d52322a1a514a71c7f06173c,45.128750241007174537
0xfe9a75a3b7530af09bdda74cc969bdd1062b1e34,45.099008544138463092
0x43bb1d53dc56d9a4062e2c969796eaa1c9ed72ce,45.059829443428466273
0xc5c8eff68183581f8a108ce6414a21a6675a4b79,44.92222186069403649
0x270d2fa547a6aa19a95c48ad1d7929354e924e1a,44.915948126852469894
0x900e59aa91da71477252b1a220e001ee263aa78b,44.777860159489255917
0xeef2c48947f9f6807cdd83455299481b3a76c967,44.701487631441199488
0x7cbfe5c2219bac8f00b3a4d6220cea26e4f8e14d,44.531409018314227777
0x910269ee976aec4d93138a1861a52a0301d06e4c,44.481548917874190514
0xfcdbc56f8de9c53d603aaff671106066adcd8798,44.476493772180523248
0x35822d37ce82be9785107df56a428a2883f8dd11,44.320279278802074806
0x4c0b9b5d8943ce9758ee5d951c5907f2651519b5,44.12485339463779094
0x3ebacaf15d46724cf9d0e44ba1b3cc65c8d2385d,43.986213489750920587
0x43a2a720cd0911690c248075f4a29a5e7716f758,43.961752474744511279
0x16851475310882cf7678c372af51dde534c097b1,43.943243752180327292
0xe315d1d10391d6444746333dd66b5084a00842da,43.914984017281452116
0xa76c840584ecf87ad804f381acfb4975b27fb944,43.648346800579856725
0xf1d5883a571cbdf92ea8d76d8c4f5f9f68fb26bd,43.629897590364718293
0x123a896f4447c7efb3ce828d55ceee6e7ee95f24,43.545824087901182065
0xaf694d15d57206ce52894e8e95294747145cd19f,43.501968154008391027
0xa0e7c0ea2c8d124f2c83cc50b862bff034646989,43.32476227036145074
0x5076d649d08cb9673a6d6ff758eb2ab01fdfc88a,43.253817449365076974
0x41225847e1e44dda729e7c76be84d9a5a385e3d0,43.025658471761589599
0x31270214b9cea11f1a07e3a55b4f6643a64f94ff,42.967553791384582115
0x5c2acae2bfbf75b7a2f045dc7f4326bc4f0b048d,42.944637732036377064
0xb460d445de77d6b3ba9b96376c56df281ab2ed3d,42.924574116800808705
0x1fba04c27429217f9081e5f0512f638ec53760a8,42.711398261364832709
0x6c4382f3f201ec011d6f19240d9e7278ada5b027,42.692444188171204375
0x4a42b42de8896302bf45c882554bd98de89977e2,42.620861516596581914
0x81a650e045a5d7cad4e9cb1ea7a572df336ddce7,42.617601708017403354
0x2f96da96b9d6d87d4ae88937bfc89a25b69476f6,42.529578662473314667
0x0dfa4c21ad7da260bc92e8ca8c46d880297b0e08,42.47803771030215616
0x177df0b23976ab9d777b85d26e977dc083b80a4d,42.476155389981600065
0xfd9ab789627dafb2ab147daf6a1d56d22c7a9ba8,42.383109927614243032
0x651c636fc2adbb79fb2c8fbb1cf3a6f76ff1fdd9,42.290463210209640994
0x81b370652a79bd02cd32cc64d98323ccf3d089c3,42.095229075917286575
0x4fc3c187520477f026bdb258a9cad04bea3d9111,42.082375735241093826
0x84fb0fa86c14b3e0e4e341d044e1982e8de03467,41.995885588678592554
0x0a9dac354e19624cfb2f3d389fe1614811801353,41.991988124596618124
0x9205d39ddee10cc23dcbcb936be65d664c8a31d1,41.86000279502445058
0xb2639b276120f1b47829faa327d08b654e4b8328,41.64973424246235838
0x9036859fab6cd98cd7556d969752fddde77b3635,41.516994385371658228
0x1c8d0076978500ece8aa02a5024ac2990cedc519,41.41748213016610474
0x2c2e209465d5312e6df0cd5f7d1066f1aff9a953,41.411177877651346174
0x0945255148a4e0fafb31af7964d67a827442c8fd,41.325571088238310486
0xf8c7f2060278be817a732495f7cfdd3e5c7a84d9,41.219361781385700013
0x60248f0456ed1cc70e94a266aefb74f5504c0810,41.115970668107811155
0xbc0e9d01aab0330826130058b53080e4dcc961ca,41.035962300872960191
0xa1d532ad9a82b0a64a2a468969c0a73a5b7888c3,41.033116309877254348
0xed95e67836a7ecc8b58f66110c6fa1221a07879c,41.028289209981720367
0xa6195ea7dfad03ba701100411e3ceff327178fea,41.027859543843958066
0xc7ae5f264b8015cb85d3c794feb1d96b58353ab3,40.903782863077650657
0xdc143679c72ae9a235ef91bf5abf7a99409b8a78,40.876492571975030084
0xba097d06d59945e166a748d928bdf63e040dc58d,40.851342196421454025
0xf88d5fde8ea2a54c1b88dd1f279f050db7b5d138,40.83953728992670311
0x576142a2e76ee443ff0740fd912587162631863f,40.817748685004799346
0x7fb51570b3c7de2c575915d9d4f42c1c71f6661a,40.75767332312869332
0x0f9ccd6ec984c1614f3eb5fb6efaf6fc6005216b,40.701563497826494887
0x723585bdc39a1460ea71226f231f48877404942d,40.687960941231141849
0xbb6374d2aad06b975192c46752e9fdb7ef4fa68d,40.650447975718600216
0x04c26c66b6739812c2ab4b0da4085d2875284714,40.520582654240525529
0xe591e0dac303a7d00682142c8c9c0ad3fe266bc6,40.50540277590667216
0x9e77008f98d840782333f9267603295ca2aea765,40.440744209531668356
0xe4240113b7504526b6f7ff4ef4df77edbed10584,40.344343
0x113b84cda038587f0e7a5e6bdb74cb03cfcc4f23,40.327188731223239509
0xfd49970e70f61a2feeb99a636d228b8ac4b693c5,40.324829707327142452
0x58d6bb994550cce99f21b8ec64531f0626a687bb,40.306502559777162466
0xbf7697e1f7cb94fa50cbb461e86793877bd139ad,40.303323375584599233
0x2712d6c88007bce1e142330eb6703879f5a6cb72,40.289192580411882519
0x478680c5b1c6378451debafcd65af4827236dc3b,40.264228544612483678
0x8977ebd799eeeb50c6d4b2498c1ff5f55db96c6d,40.251047182159945068
0x6ecba7527448bb56caba8ca7768d271deaea72a9,40.241220305809666557
0xb3790af7974956f5315b188871c04f64fb966bae,40.234022944539445869
0x03c78be891553a69a6e48beaf4b344efe393b307,40.105828427504608384
0x9b9ef6007eeb3073530c9f81a24a3048fa9eb747,40.086473016529412707
0xea6874633b686377d0ed040f3d0720ac21edefbe,40
0x4ac31127d2204d1f03d8bd634b57bdf5eabecec5,40
0x0606702fb2ca6d8707c8a449d63a1bd9dffe14c4,39.991164765973481565
0xad7149152a65e6ec97add7b1b1f917dcafcf9b21,39.923605363390429488
0x109a3766ce7fb92a2a1632b4046e067625d0b42d,39.920848174775425685
0x8a276f2c505201c4a5acabf843bfe0d147687866,39.881566634123285959
0x1323123232459b25cf24f34fe928c784afe5c6c1,39.849959435206846861
0xa6fe88fb3c3f36f6b41b809d53435b5b1bf8bb69,39.688898831532031502
0x1ed66c33a46d57172e675a5b0e2207a1cc0db018,39.610589501259934483
0x3e97b8da1e88c8a318069a8b35dff8a7b20df636,39.573580339237679633
0x88c83537c12a90e8f361912a7239e9a8b9dfd92c,39.563959578770423637
0x2e1d1effde441ee8399e0584a40bf39705555bb9,39.561382800566199204
0xd405f24416debacd85d75f30ed65e5622893b768,39.398946282126840251
0xdcdb53e8e1123baa64a0b7d3da13e360ca843797,39.15302817394873546
0xb02fcbebd6f115d8d424e6e3ede41acb668d5d27,39.029464856286769542
0x48b6868bf0d75e0aac57c6498fc758752151f9fd,39.014780506724146545
0xdb87085756aea0645a690313c4713c74d1457e37,38.91430430900027059
0x6d7221c5533a7800a07f8f17c6bf8e13bd84597c,38.867992694946271558
0x16f04722feeb47799749b711ed9dd6bdf6f46328,38.831197443154576578
0xd03edcf01f72a6984f81227017774b93f97c12b3,38.469171628733759366
0x1c9488ce73ab0c4c49e3c88c3f55a718519e5211,38.352886782085408641
0x08e82be581749b02aceb77e256366e03a2e57dca,38.29557987036220129
0xd4ace398c7c57d3d3093c4982d24414deb611db4,38.236302843516759118
0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,38.06610214440631973
0xe7cdb18fa5bd5b119fc7e5aaa82c8af6b77e7f4d,38.000000905463335868
0xcb47640e47d378d27197689b8202c5d78064ff76,37.962847362415628089
0x78869711dc3afdf20a41980343a917562e30fb1e,37.937024429310496296
0x8bf675b7d0b701849eaa306affa55e36a308257d,37.895870369814484275
0xed0dc2424ceefae3517089ede74e5ba79d4e87f5,37.887646939095725186
0x67586cb5bcab1db5949d0638712d364a74de4cc1,37.743529267229703277
0xd12a36d48b91931ff2e3b438709e186a68da6b2e,37.734163653648333434
0x995d4816d5007b8ed0b7d93ce3c18aaade42e382,37.683176167453812883
0x2ab2b983077472556909035279d64a8ca084b137,37.619842946636456774
0x71db520d035d9b7bde8b85830a6f25703485a94f,37.614606752043382238
0xf2892215d4c626d1d8ad102d685e5170f57fa5c3,37.512890465554890229
0x2db3d4df23069a937ddd42f5fb5cab24032ca007,37.455170547545469032
0x6f8d49a54aba02109c0ea27057546e680ee5dec1,37.389540210528911545
0x8d28b6d855378bd6254bb86f0cc07a76e6848487,37.098674441734306252
0xe49321746ed6c8cc8f65cbc56d38fca14490c939,37.051470300011649295
0x8d452c1f4bae385b13933c83ecff70d74229915f,37.013682725024389744
0xd27fd99a331d1e4693563f5e27594bb928c010c7,36.869046078301561657
0x54bbdc4d5116185614ffef5c2cf97d2c2ce9078f,36.831021959197529569
0x4f82e73edb06d29ff62c91ec8f5ff06571bdeb29,36.802634139747069186
0xbaa32387bd55553ec806622d524b12bbb8242a19,36.667533625795630113
0x32844a824f458f24878515923f1fa120b6b711f2,36.655892195068337418
0x0a1a8a13fd2c3094b8f563b4944db4e18bfcf90c,36.64187939625622528
0xb1340f67142e055d45d93ed9c32f1d9683f71d06,36.392249874098561966
0x3d391afffed2255a2dd00325c3a96a5a8e023ff8,36.189534294148213869
0xcaddf492e266efa0507d3632f2c604e942ac1f80,36.184117301087807813
0x8813df11cf5ddc4cfb234ed7bf78b2cfa9a63ce5,36.156341908623262883
0x875bde4c417e22035c03bac45bb953d8000aba70,35.970250565250672868
0xda46e3427ecdac2afd516814d7aaf0758d2a97ae,35.96921402888054628
0xb4f34d09124b8c9712957b76707b42510041ecbb,35.95784510745
0xf44f03e9e07abdb833bc86e1e5a07ea85b16c9ee,35.935380686333394525
0x701eabfaba78648d4887a6f0ba5f9eafacf5763e,35.93139784267347684
0x121e8699900e4657005eda39498b846532ed40e3,35.913172908934467581
0x67815c74c5ab0c586ed3d8a63ba1aa65f7fa0f94,35.881523642940987651
0xa1b6030c74160f234a1561389573ab3a18701208,35.865069261341473409
0xc0670aa54ee845f4031e3fa1ad7656d70d4976bc,35.806624509112407118
0x3b996ac96cb565607ebd0a6384d59f75d92f78e4,35.784010682992639453
0xfc74deedbda57d3e85a9525e973184625553efe6,35.782154986667598469
0x79cd93f498589bee23688872ab46a941f2c86cf7,35.62347244325318576
0xfb325b07bf94d3097122c20583b745494a153058,35.593458930654194858
0xfd9da5905ff0eaf8e7748fd3efab9a2404ad798b,35.557941917471162988
0xd692a8b22adee210234a7fb00510e300411a8b93,35.426982753787363071
0x0a5dc26209e5c2ea73cc1d944cd18f605ecdc69e,35.251827433156439446
0x530c0fcabfc34eaa451411b609b16e0c769c9f1c,35.202276632148646991
0x0df8c1cd57c2044c7eabc18254e42fb64a9c1994,35.127173219070607248
0x0fe6a430d0fa56164bb2264621e37e8b1756e76a,34.896361539232109878
0xba2fd8327c35619d926afc868ecad136b7dc09c8,34.889858243722705012
0x8df3b409c23ca8f8a55016557e03d5d296345611,34.817313268894887704
0x4e1b03374658eb00e224fb367a35dcbdce3aafed,34.762419353708543277
0x52d34151cc547e9577a86cee54c95e73f5e58193,34.594070151538569652
0xbe93d14c5defb8f41af8fb092f58e3c71c712b85,34.504142294610700395
0x89a3ea9c9a3e255bb8a54c40f3ba255be0cb3c1d,34.486379819196012533
0x8c495abf775a10fbaac28223380a252a51c510e6,34.41337943376265849
0xf15d39646cdfc7f794dfa2af82b99ab7b6b569ac,34.412046340923131943
0x491c8d511491351577568c9d938a2d71380192a2,34.346978694010092254
0x896f4a301f203feb728e0039e3fd2a17fb78833a,34.315292702883046313
0xd3b053a95db2da8ada39f892b17eb7f886216992,34.312105158648620757
0x94207f45e78c597d53937aff92398b9506353760,34.203549653059663944
0xac8a58edc91b18a65ec7bf312c0ff2b8e95ea0f4,34.200898108428436357
0xed0eb4f29fe044a17b791d13a3ed596fa008df3e,34.151199029261719241
0x50e7420ac9f23fca16561f3bb8dfa18804b7b202,34.147141736338881531
0xbabda3b79248627fc36aaf13737a718ee4d671d7,34.104318136797289349
0x10c174ee56f99d5c54f6e05a1fbd287783ede3b6,33.976668373435267792
0xe903b731a65696747ce1cbb92ac1467fb1ee768f,33.877203068767862721
0x64ed71069531a2f875e2ff0e8ddd307549bae681,33.796087077702683151
0x044303d65caa0949014a51141052d44789b28cef,33.599381680314098767
0x0926f398efba85e913e362d7b320f6e100d8e23d,33.593592189640014962
0x2c1a3b4d6c3291e147929739990c8e397288e219,33.583873740697803502
0xc5b527eceb8d9aa8ee80acf3945af638eb058dc0,33.530517626168242764
0x964df49d977ea455f223e4e2eb3a4182a7d2b81b,33.39362847690271884
0xeb8aec5cf626f891da5dcb68fe36aa8559365806,33.378053472640035587
0xecc419d825b7f3263600b38c99bfa1d6ae3ca9a9,33.322689790580894425
0xf5e78426baed0bf10041e6eaa32eac32a887cec8,33.260067794595154007
0x3ce0c5c585b33d6147372789d6464ef56b31ce20,33.259498047341559613
0x6cc87c563694ce0c9ecc525d9acab7e4e279903c,33.205825357979910961
0xa4c708ce8e3aea80c17e40ebd8473bf51d4fe44b,33.162088942318246982
0x8d13043a7eae37f1011b220ea73f67f8b1af361f,33.159093715511312497
0xbf4c796931727fce4b42e8a7f1b284681a0d5a7c,33.130452785587838636
0xbb830a8a476179674185047c595d4097752a05b7,33.12536059565976644
0xcd6b980029e6e6e0733ac8ec3e02be9410d09799,32.978600195487711898
0x2a0cc57c2cc1c0350db878f9cbf4bc10c446d0bf,32.934848120363659331
0x888ed928636ec2c5c0115dd8464005c9876cd515,32.926512047205205395
0xb20e4744d67aaabc67bda4b8d4883ae1762520da,32.885596139002652409
0x66ed3f0dc9e3678315d3232f3be7d9390a0904e6,32.802615574674117776
0x2884885673769543b0bb4bbb11959b01e504ab4c,32.768896750647613207
0x536b8121fa1d05e2c7e1336da494d014e73b7db7,32.734559497454763454
0x8948fca76416842c41b114b80041c6be0fe2ac83,32.598010266034175804
0x6666e1c7663e32eeae4b4ba79c6e73765aa41101,32.589751422048642632
0x60523cd3f5cf0061c6f042545371fa6ff8cd397b,32.509714144031529792
0xf7dc1b23c904e0ca611ed2e77ecef2fc8e20991e,32.458445819371522601
0x23f56775c0ff3a9cc18da65971ad69fc42cf6460,32.41961354599728305
0x8444c0d0907b2df7f5b3617d2876cef48e15f300,32.395996256697474066
0x4b5ad53c42d11385b1c62888752d7d74f07fb76f,32.386146577196020879
0x5930f4f8a1485724c687086eb8009699430bad52,32.371496434846815044
0xe23cedadbba887bf6bbb6f161ff9281f6c39b5eb,32.221836386963650855
0x630d0119e269ec296c9b402fbba1a89c7c4eee04,32.182420325136567328
0xd48efb1e626d1d34031208b60598ed20792bfc2e,32.159375697738688253
0xf9c5a72a5177cef805a232b64b4b692d5b0e9482,32.129880053035406591
0xa32535ad94ad1aa8053e39cf48196588d9c57c38,32.094572590568767682
0x4c3db51769e2a4356cc908c0c32f9abc2d882dc4,32.076204391330160552
0x0b408edaee34cc89f96e1f04454bbb1760342920,32.066993061878570534
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,32.007267391369824818
0x50d5ab4ca7fcbbfb437140baa771939e8bffab6c,31.990557515595164597
0x6e023a834d7c695666936a9b15f5bbdaafcdf6da,31.838963168288203575
0x0ee2eddf464656cd33f9ab0dcbbfeff6692c7557,31.815982179702452701
0xdc3db884fc2f64fce901c71779b8be48384a83fa,31.762061455172425671
0x15ccea78acfe3b213e4ad0cd1bc8f3bac176cfaf,31.760546247023581838
0xc94db8c353fd39a90b1136f0ab328327eea40234,31.741243854094662552
0x14722fe1af0b183add87994ab97b252c9cd4c0b6,31.630422028682816385
0x08a9b8133255b97651ff5ac1ff58f97c4861fa0d,31.598292937185170636
0x994cf01f34c51426bcb12bd30ff7079e280e1140,31.584053978931105466
0x607862d6ce729293301fc6b0ace520efe3e24991,31.580087105912401427
0x309258bd87e5431e6333778cf4ebd9aaefcc274e,31.50354793296786729
0xa17456c07fad4b1764345af62f4fa26b3102b00a,31.480902357315493608
0x32c55bded50e12568dabdad3054c278a99168ad1,31.460625267422394642
0x836d3798739e45f8ee27814b8774163e0a609176,31.453609979843586674
0x1a41fd58311a2d108fe32998db9dab1915905c4b,31.414852983144040735
0x72e235b98389e6b7cee38ef6140f9dddc2163806,31.404992419222754652
0x8ddc0b615163be69a632b7a5f85841bcfd228399,31.392605192846278878
0x63d45f767a98f17ddc2f55171022692550602b64,31.373055743459453777
0x6768f773aa94c792bd65a7c151f69d25c71f9f5c,31.324183028914895578
0xd832dc1b9f66f3ef378a9c21bbeffaae9469be2d,31.31229405052732388
0x3a6e0b0855d1e5342ac9e0d83d30f8dc5e1b55f9,31.278126613809613601
0xe2903d810b3f6e7abce238cbe2bf9c29b292a244,31.239622852454253605
0xa01f7aebf9c307ef3f833b7a19441ee276fe522f,31.206746092257376321
0xb8eb5d2a5055dd45e8131bd58141c2f5eed45388,31.139445920509961106
0x01ca981fc89358fa3ee06d32c7bc9896bf4d2043,31.127777449925016346
0x3772aaacd403b5716defb07db23acf5fd2308c40,31.108860423627666444
0x4ca07775cd65df21a64351f334cef35cc428058d,31.102053591271922606
0x66819a1ad0bd3e0d2d0c8302f38c1f200f215e4f,31.089965271341125102
0x77ed303534c9c32c48291171c861ec54f71a743d,31.075308328851579769
0x79a71b809a5211e5d54380a484241b9e37375f71,31.056311898142932591
0x76f217706b33e938ce8905cad1c308bcebb9a939,31.053537189565287534
0x9396fab81a9592f3585cc58f1a8747b948ea5f2f,30.996282088319753221
0x00071508db163ee69814aad31562f44b787c2d4d,30.988643353033706366
0x768e4afbb8e8a8252aca1d35b6b2537e3df3caa4,30.850109561508914663
0x8f0f9f5c8969101e425b96208cd7a2113b7d5903,30.830651622482307185
0x2a830646605778da25cf86f057aacd4f11dcf69e,30.748921143537784824
0xa362a6b387a80180286ef40d8e6ec6ca2657a9fa,30.7360451301326057
0xa9786da5d3abb6c404b79df28b7f402e58ef7c5b,30.719153468799605223
0x1931cd46e3f25a8f86363ef368d8885212001f73,30.68135426816467468
0xac236ea8ed1c73a83b5a10d17988028fec528f59,30.679110526626147475
0x69bab88b3488d2b1e2d3e80804c477b371e8d4ad,30.675082781125436525
0x830f21710eaf94a1c14484e48d9b34206c263dd7,30.671225536652147148
0xbb9f11cac4395bc1574a32d4e1429019e518cc5b,30.566830650055125832
0x393f50d7a6efdae2c6b70bb493728e037714eac5,30.539106531861215284
0xfc33181fbab11d8c33cd904f7ee1d4c62685470f,30.53581034329315501
0x4f83b78f71c08d5bb2c79cefe7f4cef65d7abf0a,30.521871758212125304
0xb28037800f282e7a96a79fd0b0b5c1eed64baad2,30.478277183694092607
0x99e4530a9965dcaca8aad011714ce1446667e4eb,30.475025673196288925
0x7ed7380023e63b1f59d546fd9b8e982f2a31ca73,30.432981031571519485
0x3a38dba307b17512b781d478fb95dd1cd376c187,30.328156668216045621
0x0ac25aca97bfdb8a830d6101f5cf14d3a4d5c977,30.327656792079461184
0x2b1b6b177bf4f9c62fd32c46c3a3d949046b591a,30.253686288689191582
0x99e848b9f10efe99708f08342e060550069c8b23,30.252982157282581868
0xce360423ceb49c4c93a70ee7f2d35c2d16d18e07,30.195487337168808282
0x278e2ddc31ee9fe61e73b10ee5ce5fbf5a401049,30.081427531799850401
0xd24718cca8e7bf4145cdca3aceee0aeaa9d85f34,30.07441295580973463
0x833898bb2620de2b3127047052a83e16fd962b9a,30.053539237656972981
0xcf6cc63c4e8bd9c3603f9767646efaccd9455259,30
0x2226cf725c01e1b6fd3ff3602cf323e35ff5a1dd,29.955094381047694185
0x2f52d42bc3deaef33d89f6e61352c93d72f5201c,29.899273678251314756
0x93a7d74aeba21b20734bde2e13c049aea26fe13c,29.819981542635056559
0x7a9a55fb3d7341349e452691fe7f418bd7cd3395,29.800542378874460024
0x97dd79bd415651cd3236ecdfe99191652c5ddb73,29.780386572104275645
0x1c44ebff2a5407293ce0e798ae7fc54090a36334,29.628651554400335753
0x72a0b75e4c7229219678e7194c05df2f54a9bce0,29.607847832462439895
0xca5caa294d558ebc386964fde9562e1bdca05144,29.539832844957614288
0x426069b8dd71fd6d5cbbe93556577e6046356ed6,29.535341554071720554
0x6996b45792afe0b9449e74f719e8fcd9d2e4a78f,29.52173517261253932
0xbfae17944fe8da7e7f57ffa3bb7d22add44b4331,29.517995728773159412
0xd0c31e46c73b386432a3ddf768587df604dd52be,29.378806103049861933
0x05e0f8a7264c48f2766e9654700509480594c9bb,29.320520099439079424
0x0a2f7f18754477089225eacc2d5acb43c8b79e3c,29.307764112424908658
0x0538534d724a906211ba9dfb7647f98d6f6efc58,29.284031970424368097
0x29a0d83f5487a82b5d849c0a19dea7fe4f5558df,29.272062416757970983
0x150de972bd7c9a630c4b3ca668167f2f1b0f7a51,29.231648230704960094
0x784d245cf3243ee50f25b7abd02a6785ebc53b64,29.197014665949081382
0x5309c146528a24fc4ca160d866d2069e93d56c40,29.193301913855579378
0x5a985baba8d8b538e2894555020041e4811d5713,29.1381431093919841
0x25bd8510ac63deda60689ff028b0e1d347fe54cf,29.096252895685190031
0xd4a6479b9904b0dec6234c5e3cfa211a39379228,29.030676489175686425
0x4eda191996001f63e1aefaeac65c16db708766da,29.027716402616030533
0xd2d8570204a3e6753ebbf4a57c5fc31c2a9d15d5,29.022110502020532846
0xd9265a7c352e0865a864ac6008e2e725e9c7eead,28.86091440492742116
0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,28.854067383905918933
0x7ff4c55853ead02e504b5bb48040de5100c616ad,28.841834702812516865
0x997319bf7b46b1ad1c2acc3d85adb4f46f28b50d,28.84181810463012815
0x73ea233a42cb537a5534e9fb07983fdbb84820fa,28.777149164133655312
0x011344f58bc47bcd1801df47b56de710df7efe3c,28.648880945443452245
0x98e997a08a568ff27b98857e854bd6ce275f64e2,28.611201472986239835
0xfaf7ef92535310236063615e6d41d251e4c0ed03,28.554122631918351165
0xcc26c76a6f7639fe8c58a058434fa93aeb01948d,28.53457233283637707
0x9a17a33efa77bd4b0756f4534598be9f4cd1770e,28.481839475607160338
0xc02427f0b937f9905c47ddcc661374e0a49c8f03,28.474572666262167677
0x3d0895f5fb82abfbb7e3b9ad456ca37f6010e32d,28.471221102605859069
0x3dec3c07d209914f3cc13c7492ac12e559c9dd7f,28.450979173944426183
0x2fe64ae056954f8cedf13c6fa556bbc7cf3d9f76,28.440157478487636122
0xdcb3810d71ed70fa92d7b95f2fd881f907e0af57,28.377194196613018574
